,RESPONSE_ID,SURVEY_SCORE,MASKED_IP,SURVEY_DATE,COUNTRY_CODE,REGION
1001,12944756,4,MjkxODE3OTE0MA==,1/13/2018 17:42,US,new jersey
1000,12944249,9,"MzQ4MDQwOTg2,g==",1/13/2018 17:17,US,california
3872,13918651,7,",DE5MDExMjc3",2/16/2018 17:35,US,california
996,12941648,6,"MTgx,Dk3ODg3MA==",1/13/2018 15:12,US,new york
995,12941121,8,"MTE5,Dcx,zgyMQ==",1/13/2018 14:53,US,florida
993,12940867,10,"MTM2,zc1,jgx",1/13/2018 14:38,US,georgia
3874,13919452,10,MzM0MDM4OTczOA==,2/16/2018 17:56,US,florida
3877,13921054,10,"MTIw,jgzOTMx,Q==",2/16/2018 18:41,US,arkansas
1064,12976242,9,"MTIzOTM5,DM3OQ==",1/15/2018 5:33,US,california
986,12926854,9,"MTc2MDgy,TQxMA==",1/12/2018 21:08,US,virginia
985,12926715,9,"MTE5Mzk2ODMw,g==",1/12/2018 21:01,US,texas
3881,13922608,9,MTA4MTkwMTg5Mg==,2/16/2018 19:28,US,texas
3883,13923455,0,",jQ1,TYxMTA2",2/16/2018 19:55,US,florida
981,12926519,10,",zkwMDU5,Tg2",1/12/2018 20:54,US,new jersey
1621,13672606,8,"ODUx,jI4OTY5",2/8/2018 17:26,US,kansas
982,12926630,9,"MzM0,jI4,jc5,A==",1/12/2018 20:58,US,california
1298,13019271,10,"MTIxOTkw,zgyMQ==",1/16/2018 15:51,US,texas
1005,12951050,10,"MjE1,TM2Mjkw",1/13/2018 23:32,US,california
3162,14283730,8,MTE5MzQ4MDMwMw==,2/28/2018 22:51,US,arizona
1278,13017826,4,"MTIz,zkw,DEzMg==",1/16/2018 15:02,US,district of columbia
3846,13912243,10,"MTY1,jc2,jYxOA==",2/16/2018 14:33,US,georgia
3867,13916499,7,MTE1Mzc3MDUyOA==,2/16/2018 16:37,US,new jersey
3865,13915941,10,"MjkzMjkz,Dkx,w==",2/16/2018 16:22,US,colorado
3861,13914612,6,MTEwOTcyOTI5MQ==,2/16/2018 15:45,US,massachusetts
3859,13914591,8,"MTI2,zY4,TYwMg==",2/16/2018 15:45,US,alabama
1063,12975931,8,"MTE0,DQ0,zk4OA==",1/15/2018 5:08,US,kentucky
1058,12974663,10,",DExMDI5,zAy",1/15/2018 3:21,US,michigan
1054,12972776,6,"MTA5ODE2,Dk5,A==",1/15/2018 1:29,US,delaware
1052,12972154,10,"MTI4MTUw,TUxOQ==",1/15/2018 0:53,US,pennsylvania
3835,13910173,10,"MTYzMjE5ODg2,g==",2/16/2018 13:24,US,
1050,12972058,0,MjAzMjg2OTI0,1/15/2018 0:47,US,california
3836,13910281,10,"Mjky,DM4MjIy,g==",2/16/2018 13:28,US,rhode island
3839,13911089,10,"MTI1,TkyMzk0Mg==",2/16/2018 13:54,US,ohio
3844,13912084,9,"MTIyOTI5,zY5,w==",2/16/2018 14:28,US,massachusetts
3845,13912189,10,"MTIy,TExMTE2MQ==",2/16/2018 14:31,US,minnesota
1040,12968565,10,MzUxMjk4Mjg3Mg==,1/14/2018 21:08,US,vermont
979,12926401,10,"MzQ1MTAy,jc4,Q==",1/12/2018 20:48,US,illinois
1039,12968125,10,MTIzMjIxMjczMg==,1/14/2018 20:45,US,connecticut
3678,13860381,0,"ODM5MTY1,DAw",2/14/2018 22:31,US,michigan
1037,12967468,8,MzA5MDc5MDQwOA==,1/14/2018 20:08,US,ohio
3869,13917160,8,"MzA5,zky,Tkw,A==",2/16/2018 16:55,US,colorado
1030,12963338,9,"MTE2,TA4OTIyOA==",1/14/2018 16:40,US,new jersey
976,12926145,1,"MjMw,TcxMzM2OA==",1/12/2018 20:37,US,california
1029,12963003,10,"MzYz,jY2,TU1,g==",1/14/2018 16:23,US,massachusetts
3849,13912460,10,"MTI0,jMzMzQ4,A==",2/16/2018 14:39,US,new york
1023,12959576,5,"MTExMTY1,zkx,w==",1/14/2018 12:58,US,new york
3850,13912636,9,ODUyMDU4MTA2,2/16/2018 14:44,US,illinois
3851,13912901,7,"MTA3MTk5ODE3,Q==",2/16/2018 14:52,US,arizona
3855,13913907,10,"MTYy,zE2MTAxMw==",2/16/2018 15:24,US,florida
3858,13914492,10,"MTE5MTUy,TQw,g==",2/16/2018 15:41,US,california
1155,12986756,7,Mzk0MTgzMzA0,1/15/2018 14:39,US,wisconsin
1157,12986999,6,MTE0Mzk0MjU1MA==,1/15/2018 14:49,US,minnesota
3543,13817392,8,"MjkyMjIxMjc4,w==",2/13/2018 17:36,US,montana
1276,13017794,7,"ODU0MjEw,jc0",1/16/2018 15:01,US,new jersey
1295,13018949,10,",jk0,jYxMzA=",1/16/2018 15:40,US,florida
3572,13829930,10,"MTE5MTc4MDM2,g==",2/14/2018 0:23,US,california
1293,13018927,8,"MTYxMTMx,jk4,g==",1/16/2018 15:40,US,north carolina
1291,13018800,10,"MTEw,jM4OTEx,A==",1/16/2018 15:36,US,virginia
1289,13018681,10,"MTEwOTk5,jcxOQ==",1/16/2018 15:31,US,minnesota
3578,13832240,10,"MTY2MDc5,zA3Mg==",2/14/2018 2:45,US,indiana
1286,13018578,9,"MTIwMzY5,zUw,g==",1/16/2018 15:28,US,new york
978,12926195,10,"Mjg5MTY1,zc4OA==",1/12/2018 20:39,US,california
1033,12965408,6,"MTc5,Tg1Mzg3MQ==",1/14/2018 18:26,US,ohio
3848,13912411,1,"MTI4Mjg5,Tk5OA==",2/16/2018 14:37,US,massachusetts
3590,13835799,10,"MTgy,DA5MTg4Mg==",2/14/2018 7:49,US,california
1273,13017628,5,"MTc0,TI3,TMw,A==",1/16/2018 14:56,US,texas
3809,13900381,10,"Mjky,jQy,zgw,Q==",2/16/2018 3:40,US,north carolina
1248,13016342,10,"MTYy,jU4ODgxOA==",1/16/2018 14:14,US,florida
1272,13017623,10,"MjkwODM2,TI2Mg==",1/16/2018 14:56,US,ohio
1270,13017457,10,"MTA3,jAzOTM3,A==",1/16/2018 14:51,US,new jersey
1267,13017291,9,"MTA4OTM3,TY3OA==",1/16/2018 14:46,US,massachusetts
1266,13017232,8,"Mjkw,TYx,jcw,Q==",1/16/2018 14:43,US,massachusetts
1260,13016988,6,"MTE5,DUy,TI1OA==",1/16/2018 14:36,US,virginia
3600,13840785,9,"MTEwOTQw,Tg0,g==",2/14/2018 11:59,US,south carolina
1258,13016854,5,"ODUyMjY2,DE0",1/16/2018 14:32,US,massachusetts
1256,13016689,9,"MTE0,jI3,jM3,g==",1/16/2018 14:26,US,pennsylvania
3605,13843024,7,"MTI0,jU3,DMy,A==",2/14/2018 13:26,US,new york
3608,13843314,9,"MTE4,TM1,zQ3,w==",2/14/2018 13:37,US,oklahoma
1252,13016600,10,"MTgwMzY0ODYw,g==",1/16/2018 14:23,US,texas
3610,13843936,10,MTEwOTE0OTU3MA==,2/14/2018 13:58,US,district of columbia
3571,13829289,7,MTY2MDI0OTUyOA==,2/13/2018 23:49,US,colorado
1297,13019029,5,MTIxMzA0OTk3OA==,1/16/2018 15:43,US,florida
1282,13018149,8,"MTE4,jUx,zEy,A==",1/16/2018 15:13,US,iowa
1036,12966979,8,"MTE4,jI1,TMz,Q==",1/14/2018 19:44,US,nevada
1510,13645981,10,",zg5,jEyMjk3",2/7/2018 19:32,US,new york
1281,13018082,10,"MTE5,TY5MjA3OA==",1/16/2018 15:10,US,south carolina
1637,13676931,5,MTExODM4OTIxOQ==,2/8/2018 19:31,US,north carolina
2478,13408377,10,MTA5MjIwMTA3OQ==,1/30/2018 15:59,US,wisconsin
3306,14348873,10,MTY1MTc2MzU0Mw==,3/2/2018 16:31,US,pennsylvania
3555,13822372,8,"MTI4MDMy,jEy,g==",2/13/2018 19:47,US,california
3557,13822736,10,"MzQ3ODcy,Dg4MQ==",2/13/2018 20:00,US,ohio
3558,13824210,10,",zkwODg1,jU5",2/13/2018 20:43,US,north carolina
3560,13824541,5,"MzQyMzQx,DgxOA==",2/13/2018 20:54,US,vermont
3561,13824687,8,"MjEy,DI4OTE0",2/13/2018 20:58,US,texas
1734,13709009,6,"MTgx,jM0OTE0MA==",2/9/2018 20:27,US,tennessee
1319,13040331,10,"MTIz,TQzMDU3Mg==",1/17/2018 8:03,US,delaware
1318,13021685,10,"MTExOTk5MTcx,A==",1/16/2018 17:04,US,maryland
1316,13020735,8,",DExMTM1OTc3",1/16/2018 16:35,US,florida
3567,13827928,10,MTIyODA0MTcwMA==,2/13/2018 22:52,US,illinois
1313,13020534,10,"MzYy,zAxMDMzMA==",1/16/2018 16:29,US,alabama
1312,13020422,10,MTA4MjQyODAzOA==,1/16/2018 16:25,US,north carolina
1311,13020383,10,",DAzMjQ2,Dg3",1/16/2018 16:24,US,colorado
3569,13828634,6,MzA5ODU1MzQxOA==,2/13/2018 23:21,US,california
1307,13020022,6,"MTE4,TQwMTkyOQ==",1/16/2018 16:13,US,arizona
1306,13019909,10,MjkwODcyOTA4Mg==,1/16/2018 16:11,US,north carolina
1304,13019821,10,"MTE0,DI3ODQyMw==",1/16/2018 16:08,US,tennessee
3672,13859151,10,"MzQzMjI4MTY2,g==",2/14/2018 21:45,US,virginia
1305,13019850,5,"Mjgz,DAyMTI2,g==",1/16/2018 16:09,US,district of columbia
3674,13859523,9,"ODQy,jg3MDE5",2/14/2018 22:00,US,new york
3556,13822452,6,"MTA5,jg1ODg1Mg==",2/13/2018 19:50,US,massachusetts
3631,13848049,2,"MTI4MDM4,jQ1MA==",2/14/2018 16:02,US,california
1166,12987781,9,",DAwODYyMjMx",1/15/2018 15:17,US,texas
2821,13509441,10,"MTIyMTYxODQ0,A==",2/2/2018 19:28,US,arizona
1190,12989747,7,",DAzMzQ3MDMw",1/15/2018 16:20,US,utah
1189,12989673,9,MTY2MjkxMzc3Mg==,1/15/2018 16:17,US,illinois
1188,12989652,6,"ODU1MTIw,TA3",1/15/2018 16:17,US,florida
1187,12989631,10,MTExOTE4MjcwMA==,1/15/2018 16:16,US,massachusetts
1186,12989463,9,"MTYxMTgyOTQ5,Q==",1/15/2018 16:11,US,idaho
1185,12989405,8,",zU4MTIx,Dcx",1/15/2018 16:09,US,california
1184,12989218,10,"MTEwMjg5,zc2OQ==",1/15/2018 16:04,US,north carolina
1183,12989051,10,",DEzOTI2Mzkw",1/15/2018 15:58,US,north carolina
1182,12989044,10,"Mjky,jQ2MjYzMQ==",1/15/2018 15:58,US,north carolina
1181,12989009,10,"MTIzODA0,DkxMg==",1/15/2018 15:57,US,colorado
3668,13858644,7,"MjEy,zg1,DIw",2/14/2018 21:26,US,florida
3669,13858850,10,"MTIyODU3,jM1Mg==",2/14/2018 21:34,US,tennessee
1174,12988393,9,"MTI4MTI4,DEyMA==",1/15/2018 15:39,US,california
1246,13015967,5,"ODUz,zMxMTMw",1/16/2018 14:00,US,new jersey
1173,12988224,5,MjI3MDQ3MTk3OQ==,1/15/2018 15:33,US,new york
3570,13828945,7,",DEzMzQ1MjIy",2/13/2018 23:34,US,north carolina
1170,12988003,8,MTEyMDEzMjE5Mg==,1/15/2018 15:25,US,indiana
1303,13019655,10,MjkzMjA0OTYyOQ==,1/16/2018 16:03,US,tennessee
1168,12987866,10,"MTExMDE3,zU2,Q==",1/15/2018 15:20,US,iowa
3626,13846877,9,MjczMzk5OTA4OQ==,2/14/2018 15:26,US,virginia
1165,12987683,1,MTI4ODUzODA3OA==,1/15/2018 15:14,US,tennessee
1158,12987167,10,"MTYx,jYz,TU4MQ==",1/15/2018 14:55,US,
1164,12987449,5,MTA3MjE0MDkzOA==,1/15/2018 15:05,US,minnesota
1162,12987359,8,"MzQ4OTY0Mjk0,A==",1/15/2018 15:03,US,maryland
1160,12987234,9,"ODUy,DU2Mzk0",1/15/2018 14:58,US,district of columbia
3677,13860343,7,"MzUwMTcyMDUx,A==",2/14/2018 22:30,US,colorado
3667,13858602,10,"MTYy,TU2,jI3OQ==",2/14/2018 21:24,US,virginia
1192,12989982,10,MTIzOTE1MTM0MA==,1/15/2018 16:27,US,massachusetts
2823,13509836,0,",jQzOTE1OTIy",2/2/2018 19:42,US,massachusetts
1193,12989994,10,",DA5,TY5,Tc0",1/15/2018 16:27,US,new york
1242,13015172,10,"MjkxMzM0,zk4,Q==",1/16/2018 13:30,US,new hampshire
1240,13014968,8,MTIyODUyMzI0OQ==,1/16/2018 13:22,US,florida
1239,13014756,9,"MTA5MDQy,DM3MA==",1/16/2018 13:13,US,ohio
3615,13845041,10,"MTIw,jE0MTY3,g==",2/14/2018 14:32,US,florida
3616,13845061,7,"MTIzMzM3,jEy,w==",2/14/2018 14:33,US,utah
3617,13845427,3,"MTYx,jMx,DEw,g==",2/14/2018 14:45,US,georgia
2567,13436929,8,MzM1MDY0ODgwMg==,1/31/2018 14:16,US,illinois
3620,13845712,10,",DEz,Dk1MTU4",2/14/2018 14:54,US,ohio
3621,13845737,10,",DE2,jQ1,Dg2",2/14/2018 14:55,US,new york
1194,12990027,7,"MzYy,TI5,jYwMA==",1/15/2018 16:28,US,utah
3622,13845864,9,"ODQ0MDUx,DYx",2/14/2018 14:58,US,illinois
3636,13849167,9,MTc0ODgwODE3MQ==,2/14/2018 16:33,US,illinois
2239,13341458,5,"MTE0Mzg3,zM4,Q==",1/28/2018 18:29,US,minnesota
3637,13849943,10,",zU4MTIxMDIy",2/14/2018 16:57,US,california
3644,13852133,9,"MTc1,TQ2MjYxMQ==",2/14/2018 17:56,US,new york
1247,13016047,8,"MTgxMjIwMzI4,w==",1/16/2018 14:03,US,virginia
3650,13853737,5,"MTgy,DI3MDI5Mw==",2/14/2018 18:44,US,florida
3654,13855283,7,"ODU0,jY2,jQy",2/14/2018 19:31,US,minnesota
3656,13855849,0,"ODUyMTg2,Tcw",2/14/2018 19:50,US,massachusetts
3657,13855852,10,"MTI1,TkxMjQz,A==",2/14/2018 19:50,US,ohio
3662,13857259,10,",zkxMzA4,zU2",2/14/2018 20:30,US,texas
1197,12990337,10,"MTgx,DI2MzM0MA==",1/15/2018 16:38,US,new jersey
3664,13857868,8,"MTY1,jc0MjUw,Q==",2/14/2018 20:54,US,oklahoma
1195,12990140,10,"MTI0,zg0,zEyOA==",1/15/2018 16:32,US,maryland
1732,13707998,10,",DA1MTUwODk4",2/9/2018 19:51,US,connecticut
1748,13712497,10,"MTE0,zA1,jQ4,Q==",2/9/2018 22:36,US,florida
3294,14344550,7,"MTc1,jczMTA0,g==",3/2/2018 14:39,US,illinois
2844,13518947,9,MjY0MjY1MjAyMQ==,2/3/2018 4:59,US,california
2814,13507515,7,"MzM1,DUy,Dk5,A==",2/2/2018 18:25,US,texas
2816,13508277,1,"MTY4MDM0,DYx,A==",2/2/2018 18:49,US,rhode island
2820,13509249,7,"MzQzMjI2MjI4,g==",2/2/2018 19:22,US,new york
3629,13847718,6,"MzIyOTA2,jc4MQ==",2/14/2018 15:52,US,minnesota
3627,13847305,10,"MTYy,jczODk3,Q==",2/14/2018 15:39,US,new york
2951,13577345,10,"MjE2MzA2,jEwMA==",2/5/2018 16:49,US,pennsylvania
2240,13342512,6,"MTgwMDI2,DkwOA==",1/28/2018 19:24,US,texas
1177,12988593,9,"MjM1,DYz,TA0OA==",1/15/2018 15:46,US,minnesota
1249,13016396,8,"MjE2Mzc3,jgy",1/16/2018 14:15,US,illinois
634,12838028,10,",jgxOTQwMjI=",1/10/2018 2:37,US,arizona
2778,13500899,8,"MTY2MDE3,DcxMw==",2/2/2018 14:57,US,virginia
2837,13514250,10,"MTc0,Tc4,zg3,Q==",2/2/2018 22:37,US,texas
2842,13517260,2,"MTI2Mjcz,zA0MQ==",2/3/2018 1:56,US,vermont
2850,13528386,10,MTYzMzA4ODM2Mg==,2/3/2018 16:34,US,minnesota
2805,13504565,10,MjEzMDgxMDY2,2/2/2018 16:56,US,wisconsin
2854,13531325,10,MTIwMDE0MzU3OQ==,2/3/2018 18:56,US,texas
2860,13536171,10,MTE4MDU5MjI5MA==,2/3/2018 23:25,US,kansas
2274,13353752,10,"MTc1Mzkz,jM5MA==",1/29/2018 8:42,US,north carolina
2867,13546593,7,"MTE1MjI3,zUyMQ==",2/4/2018 14:33,US,new york
2868,13546778,8,",DEzODY2MTQ1",2/4/2018 14:45,US,missouri
2259,13350287,9,MTA4MTkwMTg5MQ==,1/29/2018 4:06,US,texas
2875,13555222,10,",DAzOTg2MzA0",2/4/2018 21:40,US,oregon
2878,13558085,10,",DAzMzA0MTk5",2/5/2018 0:52,US,colorado
2254,13349517,8,"MjI4,Tc0,jg1Mg==",1/29/2018 2:59,US,kansas
2884,13560455,9,"MTIy,jQy,zkzMg==",2/5/2018 4:27,US,oregon
2251,13348345,10,"MTIzMTQ2,jUwMw==",1/29/2018 1:34,US,indiana
2812,13506829,7,",DA4,TMwMTIy",2/2/2018 18:01,US,new york
2835,13512696,10,"MTYx,jUzMzk2MQ==",2/2/2018 21:31,US,illinois
2836,13513969,10,MzYzMjQ2MjkzMA==,2/2/2018 22:25,US,texas
1736,13709156,9,"MzQ0OTMw,zM5,A==",2/9/2018 20:33,US,florida
2322,13359741,6,MTY4MDI0MTY5OA==,1/29/2018 13:09,US,new york
2871,13549242,7,"MTIzMjY5OTc4,A==",2/4/2018 16:54,US,tennessee
2799,13503517,8,"MTYxMTgwOTQ1,A==",2/2/2018 16:22,US,idaho
2800,13503780,8,"MTgxMzky,DA0,A==",2/2/2018 16:31,US,new york
2340,13365383,9,"MTI0ODM2ODMz,Q==",1/29/2018 13:55,US,massachusetts
2338,13365229,6,",DE2OTg4MTEx",1/29/2018 13:54,US,massachusetts
2766,13498512,4,"MTI3,jkzMzE3Mw==",2/2/2018 13:22,US,massachusetts
2767,13498573,2,"MTI0,zg4MDY5OQ==",2/2/2018 13:25,US,rhode island
2768,13498775,7,"MzUyMDcx,TYy,g==",2/2/2018 13:33,US,new york
2342,13366113,10,",DA2,Tgz,jY3",1/29/2018 14:05,US,new york
2333,13364626,8,"MjkzMTgy,zI5,w==",1/29/2018 13:47,US,massachusetts
2771,13499368,10,"MTE0,TMw,DUz,w==",2/2/2018 13:56,US,north carolina
2325,13361943,6,"MTE0ODM5ODAz,A==",1/29/2018 13:25,US,wisconsin
2327,13363793,5,"MTE0,DQ3OTE4OA==",1/29/2018 13:38,US,michigan
2195,13320413,9,"MTIy,TQ3OTE1Mg==",1/27/2018 17:26,US,washington
2324,13361188,10,",TUxMTc0Mjg0",1/29/2018 13:20,US,connecticut
2803,13504208,9,"MTI0ODkzMjgw,g==",2/2/2018 16:45,US,indiana
2780,13500986,6,"Mjky,TYw,TUy,g==",2/2/2018 14:59,US,ohio
2830,13511069,6,"MjE3MzM0,jkw",2/2/2018 20:29,US,california
2344,13366537,8,",zg5,jkwMTAy",1/29/2018 14:11,US,new york
2784,13501601,9,"MzYz,zE4,DAxMQ==",2/2/2018 15:22,US,pennsylvania
2785,13501602,10,"MTYx,jA2MTI0MQ==",2/2/2018 15:22,US,texas
2779,13500923,0,"MTIz,zE0MjkxOQ==",2/2/2018 14:57,US,california
2792,13502628,10,"MTEz,jUxOTQz,w==",2/2/2018 15:54,US,new hampshire
2581,13438284,7,"MTY0,Tg5ODg4MQ==",1/31/2018 14:59,US,north carolina
2346,13366594,8,MTExMTc4MTE5MA==,1/29/2018 14:12,US,texas
2804,13504213,10,"MjY3,TM2OTQ5,A==",2/2/2018 16:45,US,arizona
2801,13504042,8,"MTE4,jQyMDA5OA==",2/2/2018 16:39,US,california
2802,13504069,8,"MTIyMDY0Mzk2,Q==",2/2/2018 16:40,US,nevada
2250,13348069,10,"MjkxODE3MTkx,Q==",1/29/2018 1:16,US,new jersey
2247,13346345,8,",DA4ODIwOTA1",1/28/2018 23:08,US,california
2246,13345815,9,"MjgzMjY5Mzg4,g==",1/28/2018 22:33,US,north carolina
2941,13574687,4,"MTYy,TM0,DQ2OQ==",2/5/2018 15:33,US,new york
2190,13317556,10,"MTgy,DEy,TA3MQ==",1/27/2018 14:53,US,california
2928,13572590,8,"MTA5MzYx,DkxOA==",2/5/2018 14:36,US,florida
2188,13317410,10,MjkyMjMxOTYwMg==,1/27/2018 14:45,US,california
2184,13316302,10,"MTE0,jE1,Dg1,Q==",1/27/2018 13:42,US,pennsylvania
2930,13572891,9,"MTIzMjg1,jc2,Q==",2/5/2018 14:45,US,massachusetts
2931,13573308,7,"MzQyOTAwMzEx,A==",2/5/2018 14:56,US,north carolina
2178,13311988,10,"MTE5,jQ2,DY4,A==",1/27/2018 8:34,US,washington
2936,13574515,8,"MTIwOTQ1,zU3Mg==",2/5/2018 15:29,US,missouri
2176,13300335,4,"MTI4MDQx,DE3MA==",1/26/2018 18:54,US,california
2937,13574539,10,",DE2,TE1MTE2",2/5/2018 15:30,US,north carolina
2940,13574681,8,",DAyMDI3,jQ0",2/5/2018 15:33,US,new york
2793,13502751,10,MTIzMDk1MDcyMw==,2/2/2018 15:58,US,minnesota
2788,13502120,10,",jQ2,zE4OTMw",2/2/2018 15:40,US,new york
2824,13509925,10,"MTYzMjkw,DU3OA==",2/2/2018 19:46,US,missouri
2173,13299286,10,"MTY1MTcz,jA2,w==",1/26/2018 18:18,US,pennsylvania
2794,13502828,9,MTI0ODUyMDE5OA==,2/2/2018 16:00,US,maryland
1163,12987365,7,",DEzMTgxMzky",1/15/2018 15:03,US,ohio
2166,13298091,2,"MTE0ODM5ODAz,A==",1/26/2018 17:38,US,wisconsin
2943,13574974,9,"MzUwMTQ4MTcz,g==",2/5/2018 15:42,US,texas
2944,13575119,8,ODU0MTIzMDg2,2/5/2018 15:46,US,florida
2163,13297886,9,"MTE5,jEzODY0,w==",1/26/2018 17:30,US,north carolina
2162,13297840,8,"MTA5ODEzODEx,A==",1/26/2018 17:29,US,oregon
2946,13575255,0,"MTEw,jY4,TU0MA==",2/5/2018 15:50,US,new york
3552,13822019,7,"MTIy,TAz,jMxMQ==",2/13/2018 19:37,US,massachusetts
3550,13821490,10,",jQ2,zUxMjk4",2/13/2018 19:22,US,
2160,13297522,10,",zA2MTUx,DY=",1/26/2018 17:18,US,california
2168,13298236,10,"MTIw,zIxMzU3,g==",1/26/2018 17:42,US,maryland
2950,13577038,10,MjkwMzQyMDMwOQ==,2/5/2018 16:41,US,massachusetts
2156,13296908,9,",DA1,TM0,jEz",1/26/2018 16:58,US,california
2927,13572578,2,"MTYxMjQxMTM1,g==",2/5/2018 14:35,US,ohio
2192,13318051,8,MzM0MDA5MzE0Mw==,1/27/2018 15:21,US,indiana
2924,13572305,8,"MTIzMjU1,jc0MQ==",2/5/2018 14:26,US,massachusetts
2828,13510915,10,"MTgx,TYy,TgwMg==",2/2/2018 20:22,US,maryland
2888,13562668,7,MTYxMzAwMzY5Mw==,2/5/2018 7:37,US,north carolina
2243,13344893,10,"MTI0,jU1,DQ4,A==",1/28/2018 21:39,US,massachusetts
2171,13298827,10,"MTA3,zU4MjUwMQ==",1/26/2018 18:02,US,california
2167,13298175,10,"MTIwOTUz,zk3,w==",1/26/2018 17:40,US,arizona
2347,13367024,9,",jQ1,Tk0MTU0",1/29/2018 14:18,US,massachusetts
2486,13409499,8,"MzM0,TY1,Tg0MA==",1/30/2018 16:32,US,ohio
2482,13408958,8,"MTExMTc2,zA2OQ==",1/30/2018 16:16,US,texas
3546,13820557,10,"MTYx,jA2MTI0MQ==",2/13/2018 18:59,US,texas
2196,13321082,9,"MTEy,Dcw,TY0,g==",1/27/2018 18:01,US,florida
2494,13410159,10,"MTI0MDI3,TYyOQ==",1/30/2018 16:51,US,georgia
2234,13337471,10,"MTE4,jEwMTQ4,w==",1/28/2018 15:14,US,arkansas
2231,13336865,6,MTIyMTEwMzg5MQ==,1/28/2018 14:41,US,rhode island
2230,13336537,10,"MTE4,zE5,TEw,Q==",1/28/2018 14:22,US,
2222,13334392,10,",DA0,jQ1Mzg2",1/28/2018 12:07,US,georgia
2913,13569528,10,"MTI2OTg2,zQ3Mw==",2/5/2018 12:54,US,south carolina
2215,13329052,8,"MTI2,jk2ODUxMQ==",1/28/2018 3:07,US,missouri
2214,13328800,0,"MTIzODMy,jAxMA==",1/28/2018 2:37,US,georgia
2213,13328500,9,"Mjg4,jIyMzA4,w==",1/28/2018 2:05,US,louisiana
2916,13570487,8,"ODU0,jY2,jQy",2/5/2018 13:30,US,minnesota
2210,13327195,4,"MTY2OTI3ODMy,A==",1/27/2018 23:55,US,north carolina
2209,13326018,10,",zk4,Tk2,TEx",1/27/2018 22:31,US,california
2205,13324008,10,"MTA5,TY3Mzc4,A==",1/27/2018 20:43,US,california
2203,13323469,0,"MTY2,jc4,zcyMg==",1/27/2018 20:11,US,indiana
2202,13322649,10,"MTc0,zAx,jUy,w==",1/27/2018 19:24,US,california
2201,13322250,10,"MTI4,zEyMjAzMw==",1/27/2018 19:03,US,texas
2200,13322127,8,MTIyMTY2Mjg5MA==,1/27/2018 18:56,US,connecticut
2197,13321429,8,"MTc5,TUxOTQx,g==",1/27/2018 18:17,US,michigan
2381,13371554,7,",jQ2,zE2MTA2",1/29/2018 15:36,US,washington
2609,13440216,10,",DAzODA1MzAx",1/31/2018 16:00,US,washington
2353,13368349,8,"Mjkw,jk4,Tc3,g==",1/29/2018 14:40,US,rhode island
2483,13408992,10,",DA0ODkz,jQ1",1/30/2018 16:17,US,new hampshire
2610,13440706,9,"MTgw,DU2MDQ4Mg==",1/31/2018 16:13,US,ohio
2507,13414893,8,"MTEyMDA2,TQ0,g==",1/30/2018 19:03,US,north carolina
2506,13411546,10,"MTE2MDc1,Tkw,Q==",1/30/2018 17:28,US,illinois
2505,13411512,5,"MTIw,jIy,DYwMw==",1/30/2018 17:27,US,colorado
2503,13411374,9,",jQ2,zIz,TYy",1/30/2018 17:24,US,illinois
2612,13441139,10,MTY1MDc3MzI4Mg==,1/31/2018 16:25,US,wisconsin
2500,13410950,10,",jQzMzU5,jMw",1/30/2018 17:11,US,illinois
2499,13410945,10,"MzQ3ODcy,Dg4MQ==",1/30/2018 17:11,US,ohio
2614,13441206,7,MTA5ODc3MzgxOA==,1/31/2018 16:27,US,colorado
2496,13410694,9,"MTE2MDM4,Tg5,A==",1/30/2018 17:04,US,california
2616,13441435,9,"MjAzODUz,zk0",1/31/2018 16:34,US,california
2493,13409930,9,",DA5,DEz,Dcw",1/30/2018 16:44,US,new york
2474,13407963,9,",zkx,jE0MTA2",1/30/2018 15:47,US,missouri
2492,13409923,9,"MTE4MTc2MzA4,A==",1/30/2018 16:44,US,texas
2490,13409736,10,"MjczMzk3MTA3,A==",1/30/2018 16:38,US,california
2489,13409713,9,"MTA3,Tk0MDA0Mg==",1/30/2018 16:38,US,wisconsin
2624,13442157,10,",DA5OTYwMjU2",1/31/2018 16:53,US,south dakota
2484,13409134,10,"MzYy,Dg3MDAy,g==",1/30/2018 16:21,US,district of columbia
2236,13339035,5,"MzQ5Mzk4OTcw,g==",1/28/2018 16:36,US,nevada
2731,13485096,6,",jgxODU0,DM=",2/1/2018 22:30,US,california
2461,13406671,7,"MTY1,jY3,jE2,g==",1/30/2018 15:05,US,virginia
3464,13792141,9,",DAz,zYz,jEx",2/12/2018 21:36,US,washington
4208,14067230,4,",jQ1,Tc4OTcw",2/21/2018 20:25,US,texas
2625,13442213,10,"MTgxMjA4,jU0,g==",1/31/2018 16:55,US,pennsylvania
2606,13439992,8,",zA5ODY0MDI=",1/31/2018 15:53,US,kentucky
2601,13439705,3,"MzQ3,jc0,DU4OA==",1/31/2018 15:44,US,ohio
2600,13439667,7,"MTE5,TQwMTgxOQ==",1/31/2018 15:42,US,ohio
2599,13439636,10,"MjI4,TcxOTU4OQ==",1/31/2018 15:42,US,missouri
2564,13436793,7,MTE3MDI5MzEyMg==,1/31/2018 14:11,US,new york
2563,13436719,10,MTI2ODE0MDg0MQ==,1/31/2018 14:09,US,new hampshire
